1474005600,606.01,608.99,605.59,607.89,330.262,88051.7,77125.7,84353.6,73427.6,10926,150553,266,607.065,607.74
1474016400,607.89,608.37,606.61,608.2,231.246,60766.9,59551.1,52841,51625.3,1215.75,111176,185,607.525,607.36
1474027200,608.2,608.99,606.16,607.62,727.241,181210,154467,154949,128206,26743.2,282672,509,607.889,607.767
1474038000,607.04,607.73,603.5,604.06,675.636,136191,105949,170050,139808,30242,245757,456,605.26,605.189
1474048800,605.15,607.39,604.05,606.1,196.621,87908.2,82450.2,70920.6,65462.6,5458,147913,253,606.209,606.092
1474059600,606.67,607.6,605.54,605.69,189.527,70417.1,61916.8,90394.8,81894.6,8500.25,143811,251,606.82,606.804
1474070400,607.04,607.59,604.72,605,85.0134,63642.3,56377.3,76909.6,69644.6,7265,126022,220,605.85,605.524
1474081200,605,606.89,604.57,604.7,65.016,49644.2,38149.2,66559.7,55064.7,11495,93213.9,173,605.253,605.045
1474092000,604.7,606.97,604.21,606.85,121.881,64195.5,58750.5,58693.4,53248.4,5445,111999,194,605.381,605.347
1474102800,604.86,607,604.28,605.02,120.681,44844.9,41815.9,61752.5,58723.5,3029,100539,171,605.663,606.064
1474113600,605.02,606.73,602.32,604.05,238.789,67790.3,62349.1,183721,178280,5441.25,240629,407,604.595,604.115
1474124400,602.61,604.43,601.1,603.35,252.185,89158.6,80724.6,130045,121611,8434,202336,350,602.199,602.035
1474135200,603.39,604.67,601.85,604.4,146.632,39259.8,35636.5,76628.3,73005.1,3623.25,108642,186,603.574,603.567
1474146000,603.15,604.43,602.31,604.1,87.2898,42248.1,41040.6,22320.5,21113,1207.5,62153.6,105,603.439,603.212
1474156800,602.93,604.1,601.97,603.12,169.135,45844.3,42221.8,57875,54252.5,3622.5,96474.2,166,602.992,603.076
1474167600,604,604.16,602.37,603.12,75.5809,30781.4,29573.4,22919.2,21711.2,1208,51284.6,87,603.363,603.312
1474178400,604.06,604.32,603.01,604.3,158.734,48908.1,48908.1,44044.9,44044.9,0,92953,154,603.591,603.591
1474189200,603.31,608,603.26,607.11,249.882,95090.7,81143.2,105365,91417.9,13947.5,172561,308,605.547,605.776
1474200000,606.59,608.43,605.95,608.01,132.575,93578.5,74129.2,88651.2,69202,19449.2,143331,268,607.39,607.339
1474210800,608.11,609.06,607.24,608.03,260.068,78481.8,77873.3,72354.3,71745.8,608.5,149619,247,608.209,608.167
1474221600,607.35,608.94,606.58,608.25,167.923,63849.7,58376.5,68050.8,62577.6,5473.25,120954,208,607.823,607.812
1474232400,606.8,608.96,606.47,608,93.1572,60841.1,59017.6,77212,75388.5,1823.5,134406,224,608.168,607.967
1474243200,608,608.99,606.8,608.6,126.736,63878.1,57190.1,42541.3,35853.3,6688,93043.4,164,608.119,608.332
1474254000,608.1,609.5,607.25,608.03,195.696,46886.1,38361.3,49897.5,41372.8,8524.75,79734.1,145,608.682,608.713
1474264800,608.25,609,606.93,606.93,338.126,89393.6,80273.6,79030.8,69910.8,9120,150184,262,608.032,608.082
1474275600,608.24,608.31,605.88,607.01,305.442,66881.2,54111,83826.7,71056.5,12770.2,125167,227,607.655,607.546
1474286400,607.93,608.3,606.19,608.1,455.565,114247,100278,134830,120861,13969.2,221138,387,607.513,607.464
1474297200,607.02,608.22,603,606.29,454.593,205917,184148,210710,188941,21768.8,373090,652,605.612,605.61
1474308000,606.19,608.99,605.67,607.55,372.934,144045,138576,122102,116633,5469.75,255208,429,607.641,607.76
1474318800,607.48,608.72,606.82,608.72,227.499,302360,301753,217956,217349,607.25,519102,856,607.137,607.071
1474329600,608.73,608.88,606.87,608.08,43.9764,43790.1,40750.1,48024.3,44984.3,3040,85734.4,146,608.043,608.248
1474340400,608.1,608.83,606.86,607.13,122.803,58356,55924,52854.7,50422.7,2432,106347,179,607.702,607.358
1474351200,607.16,608.87,606.08,607.29,376.392,366639,362391,403655,399407,4248.5,761797,1262,607.008,606.995
1474362000,606.63,608,606.6,606.6,420.496,228953,224095,198511,193653,4858,417749,696,607.193,607.255
1474372800,607.69,608.15,605.92,606.89,516.212,146324,131156,159590,144422,15167.5,275578,479,606.985,606.739
1474383600,606.88,607.8,605.52,606.26,411.229,319751,305188,235330,220767,14563.5,525955,891,606.643,606.477
1474394400,605.96,607.86,605.36,606.97,309.881,196465,184334,126723,114591,12131.5,298925,513,606.348,606.307
1474405200,606.97,608,600.94,600.94,479.458,180142,121988,225459,167305,58153.8,289293,573,606.364,605.431
1474416000,600.85,601.01,592.1,596.6,592.529,241325,182738,282511,223925,58586.5,406663,781,595.709,594.879
1474426800,596.6,596.77,593.95,594,415.353,157710,153551,151142,146983,4159.25,300534,512,595.104,594.563
1474437600,594.01,596.72,594,596,438.829,122104,110192,136348,124437,11911.5,234629,414,595.508,595.428
1474448400,596.38,596.63,594.07,594.78,772.901,277090,191348,234000,148258,85742,339606,714,595.726,595.53
1474459200,596.16,596.42,593.75,593.75,507.496,304661,254701,337288,287328,49960,542029,995,594.965,595.267
1474470000,594.2,595,593,594.15,335.902,148592,140269,145568,137245,8322.75,277514,481,594.256,594.061
1474480800,593.16,594.5,592.87,594.48,287.34,121781,104562,90259.9,73040.9,17219,177603,328,593.969,593.804
1474491600,594.48,595.97,593.77,595.46,320.841,93415.9,91036.4,74923.4,72543.9,2379.5,163580,279,594.837,594.636
1474502400,595.46,595.91,594.11,595.91,141.519,54186.6,39905.9,63668.8,49388,14280.8,89293.9,174,595.257,595.184
1474513200,595,595.91,594.11,595.32,97.2254,151719,82117.1,133249,63647.9,69601.5,145765,362,594.936,595.181
1474524000,594.35,595.53,592.5,595.53,614.08,158097,147399,140248,129550,10698,276949,484,594.312,594.329
1474534800,595.53,596.35,594.8,595.15,347.412,204787,179171,156540,130924,25616,310095,564,595.232,595.559
1474545600,595.16,596.42,595.1,595.25,216.678,209737,204972,162631,157865,4765.75,362836,617,595.793,595.814
1474556400,595.25,596.33,594.02,594.68,315.791,197019,189880,171360,164220,7139.25,354100,607,595.123,594.978
1474567200,594.78,595.99,593.99,595.7,426.827,129752,123807,191019,185074,5944.75,308881,529,595.135,594.933
1474578000,595.7,595.71,593.07,595.41,261.922,76728.2,73754.6,132595,129622,2973.5,203376,347,594.668,594.659
1474588800,595.42,595.71,593,594.92,268.296,102278,89793,192753,180269,12484.5,270062,475,594.834,594.409
1474599600,593.75,595.5,593.47,595.05,72.968,42835.8,26777.5,46378.9,30320.7,16058.2,57098.2,123,594.768,594.836
1474610400,595.03,595.95,593.67,595.94,308.269,107655,96354.4,84425,73124.3,11300.8,169479,304,594.668,594.491
1474621200,595.95,597,594.93,597,1107.96,135354,99627,118565,82838.4,35726.5,182465,366,596.153,596.007
1474632000,597,598,596,597.55,739.294,142130,120639,159432,137941,21491,258580,469,597.167,596.772
1474642800,597.55,600.45,597,599.01,686.034,161128,137741,134760,111373,23386.5,249114,455,598.903,598.829
1474653600,599.98,601.78,599.2,601.65,545.851,136303,123091,78010.8,64799.3,13211.5,187890,335,600.304,600.596
1474664400,601.98,602.9,599.44,601.42,279.206,182265,137765,179272,134772,44500.2,272536,527,601.588,601.535
1474675200,600.47,602.3,599.87,600.46,130.421,195900,195900,283384,283384,0,479284,798,600.606,600.534
1474686000,601.84,603,600.18,603,101.59,67411.5,52374,64342.3,49304.8,15037.5,101679,194,601.63,601.43
1474696800,601.56,603.59,600.85,602.29,149.602,90349.1,77703.1,107759,95112.6,12646,172816,308,602.148,602.264
1474707600,602.29,602.85,600.47,601,163.622,119060,113649,73328.1,67917.6,5410.5,181567,311,601.214,601.588
1474718400,601.01,602.99,597.76,600.57,183.571,138289,129892,146061,137664,8397,267556,459,601.205,601.208
1474729200,600.51,600.88,598.14,599.97,110.192,86966.5,65377.5,98923.2,77334.2,21589,142712,274,599.638,599.597
1474740000,599.89,600.98,598.56,599.92,215.509,164421,156625,120555,112759,7795.75,269384,462,599.957,600.148
1474750800,599.92,601,599.33,599.33,85.7262,61867.1,60064.1,66031,64228,1803,124292,210,600.453,600.263
1474761600,600.05,600.98,599.6,600.95,39.4939,33026.2,27026.2,28807.3,22807.3,6000,49833.4,93,600.36,600.311
1474772400,600.95,601,599.81,600.94,46.9394,34855.3,15623.3,33041.5,13809.5,19232,29432.8,81,600.8,600.557
1474783200,600.92,601.98,599.81,601.93,164.51,34245.7,31840.9,25221.5,22816.7,2404.75,54657.7,95,600.657,601.072
1474794000,601.9,601.99,600.05,601.72,118.163,73389.2,67978.7,54708.8,49298.3,5410.5,117277,204,601.409,601.429
1474804800,600.73,601,596.01,598.25,205.033,106063,72470.6,156324,122732,33592,195203,382,598.938,599.27
1474815600,598.25,598.5,596,596.78,136.011,133188,131396,164694,162902,1791.75,294299,496,596.956,596.792
1474826400,596.8,599.45,596,597.1,264.542,291421,207860,268064,184503,83560.8,392364,797,597.144,597.117
1474837200,598.77,599.6,596.95,598.98,112.142,92739.2,77783.2,111791,96835.4,14956,174619,317,598.027,598.15
1474848000,598.95,599,596.79,597.99,270.894,112478,98723.2,141698,127942,13755.2,226665,402,598.061,597.523
1474858800,597.99,599,596.1,598.7,384.304,75366.2,59822.2,103447,87903.5,15544,147726,273,598.058,597.697
1474869600,598.48,605.99,596.95,605.45,696.567,201633,165622,123639,87628.1,36011,253250,482,600.126,601.67
1474880400,605.45,606,603.04,604.84,303.663,214666,171142,128151,84626.1,43524.5,255768,495,604.632,605.047
1474891200,604.84,605,602.51,604.51,757.942,158858,135307,162371,138820,23550.8,274127,493,603.81,603.592
1474902000,604.95,604.99,600.51,603.71,732.397,189695,174017,219755,204076,15678.8,378093,652,603.943,603.058
1474912800,603.75,607.27,601.52,604.55,654.801,213548,191180,223585,201217,22367.5,392397,686,604.613,605.237
1474923600,604.46,607.14,603.94,606.47,255.825,148346,128946,157351,137952,19399.5,266898,473,605.28,605.421
1474934400,606.7,608.37,602,602.9,686.899,329166,294089,231946,196869,35077.2,490958,868,606.031,605.645
1474945200,602.94,603,601.88,603,135.18,87405.3,65698.3,42186.5,20479.5,21707,86177.8,179,602.708,602.75
1474956000,602.35,605.19,602.16,605.19,293.929,89387.6,71873.6,59132.2,41618.2,17514,113492,217,603.714,603.836
1474966800,604.07,604.89,600.02,603.02,321.156,114538,74171.4,162112,121745,40366.5,195917,392,602.764,602.7
1474977600,603.02,605,600.66,602.79,371.128,101368,98348.7,109155,106136,3019,204484,344,603.207,602.95
1474988400,602.68,605.49,602.5,604.65,447.8,127544,110024,159498,141978,17519.8,252002,446,604.309,603.882
1474999200,604.65,607,600.8,602.75,662.398,231497,151791,279175,199469,79706.2,351260,713,604.441,604.703
1475010000,602.03,605.22,602,604.26,137.326,164204,138265,152597,126657,25939.8,264922,482,603.448,603.49
1475020800,605.07,605.3,602.55,604.5,138.189,107530,103304,86937.3,82711.5,4225.75,186016,315,603.941,603.882
1475031600,603.5,604.52,601.41,602.81,149.193,142214,96479.4,169237,123502,45734.8,219981,441,602.531,602.542
1475042400,602.81,604,601.42,602.01,241.392,125462,109805,95775.2,80118.2,15657,189923,341,602.876,602.721
1475053200,602.98,604.9,602.98,603.97,247.083,97226.5,74912.5,92980.8,70666.8,22314,145579,278,603.932,603.975
1475064000,603.97,604.73,602.21,602.6,395.454,213127,195016,136392,118281,18111,313297,549,603.658,603.386
1475074800,602.49,603.95,602.49,603.3,330.068,138730,94105.7,227438,182813,44624.5,276919,533,603.271,603.246
1475085600,603.3,604.67,602.5,603.99,467.891,141224,129766,127305,115847,11457.8,245613,426,603.453,603.467
1475096400,603.99,604.68,602.54,603.95,233.48,85768.1,85768.1,68813.7,68813.7,0,154582,256,603.835,603.769
1475107200,603.93,604.14,601,602.61,266.969,264568,249497,265112,250041,15071.2,499537,854,602.586,602.153
1475118000,602.74,604.3,601.79,602.05,212.336,54892.2,54892.2,62710.4,62710.4,0,117603,195,603.09,602.855
1475128800,602.14,604.1,602.01,604.07,285.397,121898,111042,72968.4,62112.4,10856,173154,305,603.313,603.474
1475139600,604.07,604.5,602,603.74,389.464,101397,100793,97711.9,97107.4,604.5,197900,329,603.358,603.182
1475150400,603.74,604.39,602.32,603.98,560.756,147294,108671,167784,129161,38623,237831,458,603.613,603.498
1475161200,603.97,605,603.54,604.95,582.031,114296,111271,89467.8,86442.8,3025,197713,332,604.635,604.742
1475172000,604.95,605.87,603.5,605.52,282.151,101640,79864.6,120341,98565.5,21775.5,178430,331,604.851,604.79
1475182800,605.88,605.99,604.03,605.6,138.915,92024.8,87184.8,84719.6,79879.6,4840,167064,284,605.297,605.469
1475193600,605.59,605.59,603.15,605,150.636,128229,90118.6,130643,92533,38110.5,182652,365,604.827,604.615
1475204400,605,605.72,603.15,604.15,149.145,51989.6,44734.8,55585.4,48330.7,7254.75,93065.5,166,604.339,603.928
1475215200,604.25,605.49,603.16,605.02,287.477,148664,131141,103893,86370.4,17522.8,217511,389,604.201,604.305
1475226000,604,605.4,603.55,604.19,250.353,152403,137895,137812,123304,14508,261199,456,604.622,604.388
1475236800,605.15,606.62,604.19,605.58,571.003,391591,368601,225631,202641,22989.8,571243,982,605.126,605.454
1475247600,605.49,605.99,603.43,605.9,753.289,162816,139823,169992,146999,22992.8,286822,512,605.107,604.899
1475258400,605.8,605.93,603.85,604.75,172.567,79253.8,75624.1,71967.7,68338,3629.75,143962,244,604.884,604.663
1475269200,605.65,608.39,604.39,608.23,298.974,121294,110367,78259.5,67333,10926.5,177700,311,606.517,607.077
1475280000,608.23,610,608.23,609.89,279.39,73734,56663.5,39012.8,21942.3,17070.5,78605.8,157,609.403,609.294
1475290800,609.34,610.99,609.2,610.82,207.01,40258.6,33549.8,254075,247366,6708.75,280916,472,609.375,609.775
1475301600,610.82,611.91,610.09,610.91,239.806,50125.5,44627.7,36654.5,31156.8,5497.75,75784.5,133,611.145,611.221
1475312400,611.5,612.1,610.46,611.47,77.6517,88013.3,78225.8,69075.8,59288.3,9787.5,137514,241,611.21,611.487
1475323200,611.53,612.29,611.02,612.29,135.926,46518.7,44069.9,56279.3,53830.5,2448.75,97900.4,164,611.885,611.913
1475334000,612.37,614.28,612.17,613.15,248.889,74269.6,59534.3,68109.6,53374.4,14735.2,112909,208,613.673,613.477
1475344800,614.13,614.27,612.15,613.98,216.035,81604.7,63812.2,109795,92002.2,17792.5,155814,283,613.452,613.341
1475355600,612.76,614,611.07,612.98,54.1366,50221.5,42261,59393.9,51433.4,7960.5,93694.4,166,612.379,612.351
1475366400,612.98,613,611.07,612.59,56.91,55089,47131,57494.8,49536.8,7958,96667.8,171,611.847,611.806
1475377200,612.56,612.97,609.2,609.35,253.351,58079,50745,150065,142731,7334,193476,329,610.366,610.718
1475388000,610.15,611.22,609.2,611.2,70.0779,34170.5,33561.3,31704.7,31095.4,609.25,64656.7,107,609.962,609.87
1475398800,611.2,611.2,605,609.22,280.12,99911.9,95042.4,306866,301996,4869.5,397039,660,608.951,608.237
1475409600,608.15,609.13,606.36,607.91,115.196,108232,105197,141008,137973,3034.75,243170,405,607.915,607.853
1475420400,607.91,608.88,605.05,606.96,338.859,126243,115917,106112,95785.6,10326.8,211702,366,606.636,606.618
1475431200,607.6,608.95,606.45,607.89,179.316,46838,43795.2,57747.9,54705.1,3042.75,98500.4,167,608.043,608.207
1475442000,607.89,608.7,607.01,608.6,113.23,15205.7,12772.7,50462.3,48029.3,2433,60802.1,104,608.029,607.959
1475452800,608.6,608.6,606.6,608.25,114.483,41339.9,34651.4,46800.2,40111.7,6688.5,74763.1,134,607.848,607.814
1475463600,608.25,608.65,607.77,608.65,21.044,29815.4,27382.4,26771.1,24338.1,2433,51720.5,89,608.466,608.457
1475474400,607.77,611.14,607.77,611.14,337.439,63405.1,46338.6,76155.5,59089,17066.5,105428,201,609.424,609.833
1475485200,610.72,611.11,608.48,610.4,240.483,73793.2,46371.2,93276.3,65854.3,27422,112225,229,609.814,609.651
1475496000,609.15,610.99,609.15,609.59,358.967,86040,79938.7,143351,137250,6101.25,217189,366,610.083,610.112
1475506800,609.59,611,608.5,610.38,384.412,159743,107930,162135,110322,51813,218253,443,609.629,609.463
1475517600,611,611.59,610,610,349.069,135613,119734,163032,147154,15878.2,266888,463,610.727,610.716
1475528400,610.1,612.98,609.57,611.16,439.996,160824,147385,108183,94744.4,13438.8,242129,418,611.406,611.398
1475539200,612.84,612.84,610.01,610.64,144.541,80063.8,75174.8,55595,50706,4889,125881,214,611.074,611.138
1475550000,611.7,611.94,606.81,606.81,404.972,197823,99204.4,227059,128440,98619,227645,536,608.701,608.555
1475560800,607.2,607.42,605.07,606.62,491.636,54603.2,52179.2,94582.3,92158.3,2424,144337,242,606.453,605.943
1475571600,607.38,609.18,604.99,608,536.796,97155.9,81402.9,114678,98925.5,15753,180328,323,607.063,606.938
1475582400,609.1,609.73,607,607,544.974,205792,166252,226351,186810,39540.5,353062,645,608.686,608.401
1475593200,607.46,607.7,606.16,607.47,378.502,94133.5,74697.5,143893,124457,19436,199155,360,607.197,607.128
1475604000,607.47,608.63,605.81,607.17,292.905,114231,102081,108099,95948.7,12150,198030,346,607.457,607.482
1475614800,607.01,608.57,605.93,607.19,161.098,66826.2,61365.7,80733,75272.5,5460.5,136638,234,607.259,607.178
1475625600,607.19,608,606.36,606.85,104.713,24902,21863,46133.1,43094.1,3039,64957.1,112,607.108,606.913
1475636400,606.37,607.14,605.85,607.01,62.2049,100144,89827.3,50352.5,40035.5,10317,129863,231,606.84,606.531
1475647200,607.01,607.94,605.76,607.49,235.495,63124.2,60694.2,80703.1,78273.1,2430,138967,233,606.855,606.679
1475658000,607.5,607.99,606.02,607.9,173.268,91755.7,85680.7,96547.8,90472.8,6075,176153,300,607.428,607.339
1475668800,607.9,612,607.23,611.91,896.428,165034,138182,140412,113560,26851.8,251742,456,610.952,610.691
1475679600,611.4,611.99,608.51,609.15,530.853,113562,101361,140337,128136,12201,229497,396,610.349,610.076
1475690400,609.36,610.45,609,610.45,142.877,92719.7,51239.9,79278,37798.2,41479.8,89038.2,214,609.897,609.929
1475701200,610.25,610.99,607.82,608.49,265.088,128015,99423.1,118839,90247.9,28591.5,189671,358,609.671,609.242
1475712000,608.01,608.5,607.2,607.97,169.262,149661,116802,69332.6,36473.6,32859,153275,306,608.281,608.315
1475722800,608.49,608.5,607.09,608.17,88.0847,40142.6,32841.6,57757.8,50456.8,7301,83298.4,149,608.049,608.06
1475733600,608.17,609,607.3,609,309.558,70573.9,57801.4,77216.3,64443.8,12772.5,122245,222,608.187,608.121
1475744400,609,610,607.98,608.8,411.109,95726.1,66452.3,78011.6,48737.8,29273.8,115190,237,609.552,609.422
1475755200,608.94,610.2,608.76,610.2,258.001,80459.2,69486.2,60339.8,49366.8,10973,118853,213,609.512,609.57
1475766000,610,610.4,609.43,610.17,206.636,77493.9,72613.9,65890.5,61010.5,4880,133624,227,610.151,610.169
1475776800,610.39,610.4,608.4,609.93,254.699,66486.4,61000.4,71964.7,66478.7,5486,127479,218,609.931,609.738
1475787600,609.84,610.5,609.14,610.25,342.47,64059.1,57344.3,72596.2,65881.5,6714.75,123226,213,610.05,610.242
1475798400,610.25,610.45,607.52,608.5,835.425,78491.4,49283.9,59022.2,29814.7,29207.5,79098.6,178,608.461,608.605
1475809200,609,610,607.66,610,262.605,65153.8,26179.8,77309.3,38335.3,38974,64515.1,170,608.759,608.917
1475820000,610,612.99,609.81,612.99,549.283,100252,70926.7,60493.1,31167.6,29325.5,102094,215,611.255,611.416
1475830800,612.01,614.75,610.41,614.7,655.047,164861,135449,127368,97956.3,29412,233406,429,612.628,612.525
1475841600,614.84,616.34,613.04,615,689.715,173531,122472,160533,109474,51059,231946,460,615.228,615.358
1475852400,614.45,616.33,611,611.55,482.857,130574,123818,149582,142825,6756.75,266642,446,613.003,612.835
1475863200,611.9,614.64,611.3,613.98,387.866,86401.4,81501.9,109057,104157,4899.5,185659,311,612.729,612.35
1475874000,613.92,614.99,613.03,614.88,171.024,79844.6,73092.6,79816.8,73064.8,6752,146157,249,614.094,613.956
1475884800,614.88,614.99,613.07,614.99,73.2406,33805,30733.5,28858.6,25787.1,3071.5,56520.7,97,614.352,614.774
1475895600,614.99,616.78,613.48,615.61,149.676,60329.7,59714.7,41816.4,41201.4,615,100916,165,615.34,615.659
1475906400,615.84,616.99,612.5,614.7,170.642,61447.4,52847.6,76762.1,68162.4,8599.75,121010,211,614.264,614.083
1475917200,614.47,615.17,613.32,615.01,58.9467,28281,22131,30114.6,23964.6,6150,46095.7,85,614.655,614.761
1475928000,614.38,615.03,613.54,613.61,110.544,65116.5,61432.5,82311,78627,3684,140060,234,614.288,614.015
1475938800,613.59,615.04,613.59,613.99,119.251,62029.7,61415.7,40514.2,39900.2,614,101316,166,614.036,614.156
1475949600,613.84,614.99,613,613.85,168.273,80454,58975,72423,50944,21479,109919,214,614.01,614.059
1475960400,613.89,614.5,613.1,614.34,38.0868,46053,38688.7,44188.2,36824,7364.25,75512.7,135,613.903,613.579
1475971200,614.34,614.48,613.13,613.2,42.3323,34982.8,30073.8,69916.8,65007.8,4909,95081.6,163,613.44,613.373
1475982000,613.2,613.34,611.01,613.11,90.0368,63673.9,44088.4,60597.9,41012.4,19585.5,85100.8,171,612.201,612.68
1475992800,613.11,613.92,610,612,185.794,78955.6,66126.6,105826,92997,12829,159124,281,611.931,611.992
1476003600,610.85,613.19,610.7,611.98,86.9222,56916.5,56916.5,69123.2,69123.2,0,126040,206,611.843,612.054
1476014400,611.98,614.98,610.93,613.13,314.759,99455.2,95155.9,87099.6,82800.4,4299.25,177956,297,613.655,613.597
1476025200,613.13,614.98,612.74,613.01,211.297,103153,95184.4,101799,93830.7,7968.5,189015,321,613.657,613.892
1476036000,614.25,614.83,612.02,612.91,120.54,57080.1,55241.1,50296.3,48457.3,1839,103698,172,613.589,613.733
1476046800,612.91,613.61,611.16,613.06,122.58,50238.6,49014.6,39788.9,38564.9,1224,87579.5,145,612.438,612.186
1476057600,612.12,614.98,612.12,613.55,71.2323,49716.4,46032.4,39888.2,36204.2,3684,82236.6,140,613.718,613.86
1476068400,614.72,616.47,613.41,614.54,363.099,166674,134684,148800,116809,31990.5,251493,461,614.93,614.773
1476079200,615,615.73,613.32,615.49,208.951,71935.8,61488.3,66965.5,56518,10447.5,118006,209,614.612,614.558
1476090000,615.49,615.53,612.41,614.54,248.853,108125,107511,165135,164521,614.5,272032,444,614.069,614.076
1476100800,614.49,616.38,613.02,615,453.785,304023,284343,240635,220954,19680.8,505297,853,615.449,615.259
1476111600,615,616.06,612.71,614.44,562.127,610360,461127,514947,365715,149232,826842,1588,614.658,614.341
1476122400,614.45,614.8,613,614.73,231.612,245145,169574,303468,227896,75571.5,397470,770,614.339,614.294
1476133200,613.85,616.37,613.83,616,155.864,153194,92843.4,111986,51635.2,60350.5,144479,333,615.102,615.306
1476144000,616.37,617.13,614.56,615.06,198.47,121349,107185,131137,116973,14163.8,224158,387,615.818,616.257
1476154800,616.67,635,614.91,624.1,1449.62,411712,277272,415586,281145,134440,558417,1107,625.887,625.159
1476165600,624.48,634.65,624.1,633,2734.98,197499,165320,221799,189620,32179,354940,614,630.488,629.768
1476176400,633,634.02,628.42,629.07,818.526,184776,157050,236942,209216,27726,366266,625,630.387,630.749
1476187200,630.15,635.02,628.97,632.11,903.936,217817,169699,190525,142407,48117.8,312106,569,633.082,633.685
1476198000,632.13,637.21,632.13,635.87,860.724,209591,191165,211378,192952,18426.2,384117,634,634.926,635.19
1476208800,635.9,639,633.98,636.87,816.059,395081,319477,371950,296347,75603.5,615824,1087,636.088,635.883
1476219600,637.54,639,634.88,639,305.013,110971,77830.1,123691,90550.7,33140.8,168381,316,637.726,637.784
1476230400,638.3,640,634.63,635,260.341,110901,74619.8,184024,147743,36281,222362,406,637.053,636.86
1476241200,635,635,628.76,631.77,337.807,144550,117934,174658,148042,26615.8,265977,462,633.317,632.14
1476252000,631.77,638,630.7,635.13,575.214,125904,113164,118242,105502,12740,218666,364,635.73,635.767
1476262800,635.15,637.98,635.15,636.98,421.539,197365,185257,197359,185251,12107.8,370508,601,636.631,636.684
1476273600,636.53,637,635.71,637,434.61,167425,140038,202350,174963,27387.2,315000,538,636.408,636.678
1476284400,636.72,637,635.91,636.81,135.605,121596,105046,115832,99281.4,16550.5,204327,347,636.535,636.565
1476295200,636.79,637,635.19,635.19,372.356,284939,251223,351001,317285,33716,568507,947,635.926,636.333
1476306000,635.23,635.28,634.02,634.5,121.056,149784,128831,114254,93300,20953.8,222131,383,634.684,634.627
1476316800,634.5,635.28,632.98,635.28,431.643,209865,152173,230136,172444,57692.2,324616,603,634.01,634.193
1476327600,635.28,636,633.21,635.3,149.665,41940,38127,57832.3,54019.3,3813,92146.3,151,635.491,635.611
1476338400,635.3,635.84,630,633.56,245.42,87614,53316.7,132506,98208.7,34297.2,151525,293,634.207,633.25
1476349200,635.46,635.79,632.08,635.56,449.092,140257,133294,119182,112219,6963,245513,398,634.361,634.12
1476360000,634.5,635.67,632.4,635.38,386.521,126394,113702,128208,115516,12692,229218,381,634.934,634.519
1476370800,635.38,635.84,633,634.66,338.774,110491,91451,134569,115529,19039.5,206980,356,634.887,635.325
1476381600,634.55,635.83,632.08,635.45,263.591,97716.5,85658,101459,89400.9,12058.5,175059,295,634.296,634.52
1476392400,635.45,635.84,633.28,634.02,116.795,73038.6,72403.1,72390.5,71755,635.5,144158,228,635.06,635.168
1476403200,635.16,635.54,631.98,634,469.407,88070.9,49464,89948.6,51341.6,38607,100806,220,633.693,633.163
1476414000,634,635.99,630.45,634,483.76,113479,84318,120370,91208.9,29161.2,175527,323,633.71,633.694
1476424800,634,636.7,631.9,636.7,378.655,93831.2,69121.2,102646,77936.4,24710,147058,271,633.829,633.856
1476435600,635.68,636.7,634,634.09,183.816,118148,78779.2,114279,74910,39368.5,153689,304,635.059,635.201
1476446400,634.09,637.5,633,635,539.399,181709,138501,180368,137161,43207.8,275662,502,635.198,635.601
1476457200,634.85,637.05,633,636.5,528.168,204704,171666,202149,169111,33038.2,340777,588,635.741,634.66
1476468000,636.9,639.99,635.16,637.69,451.453,253359,240603,193253,180497,12755.8,421101,680,638.025,637.753
1476478800,637.73,639.85,636.27,638.2,120.165,57454.8,56815.8,46572.7,45933.7,639,102749,162,638.2,638.42
1476489600,638.2,642,638.2,638.8,335.716,107597,89674.5,106293,88371.1,17922.2,178046,306,640.418,640.836
1476500400,638.8,640.22,635.46,638.47,178.315,116250,111146,152616,147512,5104,258658,413,638.65,637.734
1476511200,638.52,640,636.79,638.41,80.7493,155879,147571,137324,129016,8308,276587,446,638.779,638.595
1476522000,638.41,640,637.77,638.6,90.6522,88920.6,85721.9,76706.2,73507.4,3198.75,159229,254,639.48,639.526
1476532800,638.92,640.75,637.03,638.6,360.565,111251,104855,104108,97712.3,6395.5,202568,327,639.031,639.259
1476543600,637.88,639.93,636.56,637.69,105.466,116280,112447,160144,156311,3833.5,268758,427,638.387,638.4
1476554400,638.26,639.35,636.02,636.04,142.814,74565.9,67564.4,128605,121603,7001.5,189168,308,636.912,636.605
1476565200,636.68,637.64,635.25,635.96,127.577,92870,66165.7,108722,82017.7,26704.2,148183,275,635.955,635.811
1476576000,635.26,637.35,635.18,635.34,47.8503,58552.9,58552.9,75011.1,75011.1,0,133564,210,636.019,635.813
1476586800,635.83,637.65,635.19,637.63,103.83,33119.9,31208.9,59169.7,57258.7,1911,88467.6,142,636.47,636.146
1476597600,635.84,639.58,635.28,639.58,74.7774,30633,30633,28687.7,28687.7,0,59320.7,93,637.857,638.331
1476608400,639.56,640.44,637.24,640.43,203.157,108775,81255.8,88243.7,60724.4,27519.2,141980,265,639.62,639.782
1476619200,639.08,641.4,637.01,637.52,277.928,93399,81884,92003.3,80488.3,11515,162372,272,639.291,639.696
