heure,open,high,low,close,vol1,vol2,vol3,vol4,vol5,vol6,vol7,nbtrade,prixmoy,prixpond,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19
1488823200,1279.01,1279.85,1272,1278.37,463.999,238819,210756,225936,197873,28062.8,408629,342,1276.88,1276.25,1279.9,1281.62,1272.02,1278.75,1277.01,1285,1270.04,1279.95,1278.67,1282.33,1274.62,1279.55,1260.8,1278.96,1260.8,1278.67,1268.16,1271,1251,1260.11
1488834000,1278.37,1281,1276,1278.49,436.242,282570,196923,200637,114990,85647,311913,311,1278.33,1278.31,1279.01,1279.85,1272,1278.37,1279.9,1281.62,1272.02,1278.75,1277.01,1285,1270.04,1279.95,1278.67,1282.33,1274.62,1279.55,1260.8,1278.96,1260.8,1278.67
1488844800,1278.49,1281.62,1276,1278,368.858,258169,231324,195542,168697,26845.5,400021,334,1278.04,1277.82,1278.37,1281,1276,1278.49,1279.01,1279.85,1272,1278.37,1279.9,1281.62,1272.02,1278.75,1277.01,1285,1270.04,1279.95,1278.67,1282.33,1274.62,1279.55
1488855600,1277.43,1279.96,1260.62,1270,559.447,290356,201650,408166,319459,88706.5,521109,481,1267.81,1268.92,1278.49,1281.62,1276,1278,1278.37,1281,1276,1278.49,1279.01,1279.85,1272,1278.37,1279.9,1281.62,1272.02,1278.75,1277.01,1285,1270.04,1279.95
1488866400,1270,1276,1265.01,1269.06,658.34,358668,291229,362242,294804,67438.8,586033,514,1271.35,1271.17,1277.43,1279.96,1260.62,1270,1278.49,1281.62,1276,1278,1278.37,1281,1276,1278.49,1279.01,1279.85,1272,1278.37,1279.9,1281.62,1272.02,1278.75
1488877200,1267.15,1270,1175.97,1210.02,5714.84,2.00341e+006,1.19975e+006,2.8016e+006,1.99795e+006,803654,3.1977e+006,3260,1227.41,1227.96,1270,1276,1265.01,1269.06,1277.43,1279.96,1260.62,1270,1278.49,1281.62,1276,1278,1278.37,1281,1276,1278.49,1279.01,1279.85,1272,1278.37
1488888000,1212.21,1241,1200.01,1232.76,2448.35,956662,714749,889735,647822,241913,1.36257e+006,1312,1222.93,1221.28,1267.15,1270,1175.97,1210.02,1270,1276,1265.01,1269.06,1277.43,1279.96,1260.62,1270,1278.49,1281.62,1276,1278,1278.37,1281,1276,1278.49
1488898800,1232.55,1268,1226.03,1255.46,2744.49,1.20356e+006,876672,907116,580226,326890,1.4569e+006,1427,1250.03,1248.6,1212.21,1241,1200.01,1232.76,1267.15,1270,1175.97,1210.02,1270,1276,1265.01,1269.06,1277.43,1279.96,1260.62,1270,1278.49,1281.62,1276,1278
1488909600,1256.04,1257.91,1241.32,1243.01,940.999,685286,587688,669823,572225,97598.2,1.15991e+006,1006,1250.01,1250.62,1232.55,1268,1226.03,1255.46,1212.21,1241,1200.01,1232.76,1267.15,1270,1175.97,1210.02,1270,1276,1265.01,1269.06,1277.43,1279.96,1260.62,1270
1488920400,1242.81,1249.43,1231,1233.05,1014.71,463970,379622,544165,459817,84348.2,839439,745,1239.98,1240.09,1256.04,1257.91,1241.32,1243.01,1232.55,1268,1226.03,1255.46,1212.21,1241,1200.01,1232.76,1267.15,1270,1175.97,1210.02,1270,1276,1265.01,1269.06
1488931200,1233.86,1245.49,1231.5,1234.42,306.555,325964,291258,258757,224051,34706.2,515309,444,1238.77,1238.64,1242.81,1249.43,1231,1233.05,1256.04,1257.91,1241.32,1243.01,1232.55,1268,1226.03,1255.46,1212.21,1241,1200.01,1232.76,1267.15,1270,1175.97,1210.02
1488942000,1234.58,1236.46,1181,1189.34,2721.35,1.08412e+006,784560,1.25072e+006,951162,299557,1.73572e+006,1690,1204.31,1202.63,1233.86,1245.49,1231.5,1234.42,1242.81,1249.43,1231,1233.05,1256.04,1257.91,1241.32,1243.01,1232.55,1268,1226.03,1255.46,1212.21,1241,1200.01,1232.76
1488952800,1190.3,1209.1,1160,1205.06,2300.56,964519,692213,1.10455e+006,832239,272307,1.52445e+006,1514,1186.76,1184.81,1234.58,1236.46,1181,1189.34,1233.86,1245.49,1231.5,1234.42,1242.81,1249.43,1231,1233.05,1256.04,1257.91,1241.32,1243.01,1232.55,1268,1226.03,1255.46
1488963600,1203.57,1229.19,1200.55,1206.63,1085.15,679930,531878,568733,420681,148052,952559,907,1213.46,1214.16,1190.3,1209.1,1160,1205.06,1234.58,1236.46,1181,1189.34,1233.86,1245.49,1231.5,1234.42,1242.81,1249.43,1231,1233.05,1256.04,1257.91,1241.32,1243.01
1488974400,1203.03,1214.76,1186,1190.4,1104.6,709081,574799,621853,487570,134282,1.06237e+006,996,1201.46,1200.26,1203.57,1229.19,1200.55,1206.63,1190.3,1209.1,1160,1205.06,1234.58,1236.46,1181,1189.34,1233.86,1245.49,1231.5,1234.42,1242.81,1249.43,1231,1233.05
1488985200,1190.41,1199,1175.59,1188.41,1860.3,768016,637527,710807,580319,130488,1.21785e+006,1136,1186.91,1187.65,1203.03,1214.76,1186,1190.4,1203.57,1229.19,1200.55,1206.63,1190.3,1209.1,1160,1205.06,1234.58,1236.46,1181,1189.34,1233.86,1245.49,1231.5,1234.42
1488996000,1189.02,1195,1155,1163.89,1819.61,739060,545103,1.01146e+006,817504,193957,1.36261e+006,1327,1173,1169.46,1190.41,1199,1175.59,1188.41,1203.03,1214.76,1186,1190.4,1203.57,1229.19,1200.55,1206.63,1190.3,1209.1,1160,1205.06,1234.58,1236.46,1181,1189.34
1489006800,1163.86,1174.87,1145.5,1150.05,2201.33,880864,640686,1.09904e+006,858863,240177,1.49955e+006,1503,1157.5,1156.89,1189.02,1195,1155,1163.89,1190.41,1199,1175.59,1188.41,1203.03,1214.76,1186,1190.4,1203.57,1229.19,1200.55,1206.63,1190.3,1209.1,1160,1205.06
1489017600,1149.34,1163.54,1135.01,1159.07,1103.68,659659,576104,618192,534637,83555.8,1.11074e+006,1042,1146.16,1144.66,1163.86,1174.87,1145.5,1150.05,1189.02,1195,1155,1163.89,1190.41,1199,1175.59,1188.41,1203.03,1214.76,1186,1190.4,1203.57,1229.19,1200.55,1206.63
1489028400,1159.07,1163,1145,1155.78,462.018,254889,231784,302075,278970,23104.8,510754,463,1153.04,1152.69,1149.34,1163.54,1135.01,1159.07,1163.86,1174.87,1145.5,1150.05,1189.02,1195,1155,1163.89,1190.41,1199,1175.59,1188.41,1203.03,1214.76,1186,1190.4
1489039200,1155.83,1189.23,1155.16,1186.32,1159.04,698880,563422,586097,450639,135458,1.01406e+006,979,1174.18,1173.99,1159.07,1163,1145,1155.78,1149.34,1163.54,1135.01,1159.07,1163.86,1174.87,1145.5,1150.05,1189.02,1195,1155,1163.89,1190.41,1199,1175.59,1188.41
1489050000,1189,1189,1158.95,1170.5,802.474,439193,391014,495347,447168,48178.8,838182,755,1173.99,1175.15,1155.83,1189.23,1155.16,1186.32,1159.07,1163,1145,1155.78,1149.34,1163.54,1135.01,1159.07,1163.86,1174.87,1145.5,1150.05,1189.02,1195,1155,1163.89
1489060800,1167.11,1186,1167.11,1181.99,942.681,441896,384123,427607,369833,57773.5,753956,689,1178.13,1178.56,1189,1189,1158.95,1170.5,1155.83,1189.23,1155.16,1186.32,1159.07,1163,1145,1155.78,1149.34,1163.54,1135.01,1159.07,1163.86,1174.87,1145.5,1150.05
1489071600,1181.16,1208,1178,1201,1937.09,1.06432e+006,771588,935107,642374,292732,1.41396e+006,1426,1196.84,1196.01,1167.11,1186,1167.11,1181.99,1189,1189,1158.95,1170.5,1155.83,1189.23,1155.16,1186.32,1159.07,1163,1145,1155.78,1149.34,1163.54,1135.01,1159.07
1489082400,1201,1204,1191.16,1198.24,601.937,422119,327359,505779,411019,94760.2,738378,695,1198.76,1198.38,1181.16,1208,1178,1201,1167.11,1186,1167.11,1181.99,1189,1189,1158.95,1170.5,1155.83,1189.23,1155.16,1186.32,1159.07,1163,1145,1155.78
1489093200,1198.24,1202.7,1182,1190.89,645.817,452673,380016,544178,471522,72656.5,851538,774,1194.05,1193.91,1201,1204,1191.16,1198.24,1181.16,1208,1178,1201,1167.11,1186,1167.11,1181.99,1189,1189,1158.95,1170.5,1155.83,1189.23,1155.16,1186.32
1489104000,1190.99,1206.73,1190.97,1199.01,620.053,513678,393660,520667,400649,120018,794309,762,1199.9,1200.07,1198.24,1202.7,1182,1190.89,1201,1204,1191.16,1198.24,1181.16,1208,1178,1201,1167.11,1186,1167.11,1181.99,1189,1189,1158.95,1170.5
1489114800,1199.01,1207.5,1195.55,1196.67,222.806,297696,220989,238634,161926,76707.5,382915,383,1200.06,1201.44,1190.99,1206.73,1190.97,1199.01,1198.24,1202.7,1182,1190.89,1201,1204,1191.16,1198.24,1181.16,1208,1178,1201,1167.11,1186,1167.11,1181.99
1489125600,1195.55,1195.99,1170,1185.94,999.585,436290,344104,562888,470702,92186,814806,765,1185.61,1184.03,1199.01,1207.5,1195.55,1196.67,1190.99,1206.73,1190.97,1199.01,1198.24,1202.7,1182,1190.89,1201,1204,1191.16,1198.24,1181.16,1208,1178,1201
1489136400,1185.94,1205.05,1185.66,1195.6,683.211,612857,489580,454495,331218,123277,820798,789,1196.55,1198.26,1195.55,1195.99,1170,1185.94,1199.01,1207.5,1195.55,1196.67,1190.99,1206.73,1190.97,1199.01,1198.24,1202.7,1182,1190.89,1201,1204,1191.16,1198.24
1489147200,1196.56,1350,1170,1255.99,8371.74,4.50044e+006,2.99246e+006,4.061e+006,2.55302e+006,1.50798e+006,5.54548e+006,5601,1259.32,1259.94,1185.94,1205.05,1185.66,1195.6,1195.55,1195.99,1170,1185.94,1199.01,1207.5,1195.55,1196.67,1190.99,1206.73,1190.97,1199.01,1198.24,1202.7,1182,1190.89
1489158000,1253.1,1257.18,1214.27,1252,1964.65,1.39471e+006,1.09833e+006,1.27867e+006,982292,296374,2.08062e+006,1916,1240.6,1237.82,1196.56,1350,1170,1255.99,1185.94,1205.05,1185.66,1195.6,1195.55,1195.99,1170,1185.94,1199.01,1207.5,1195.55,1196.67,1190.99,1206.73,1190.97,1199.01
1489168800,1252,1293,1238.76,1284.94,2909.33,1.62513e+006,1.30859e+006,1.29124e+006,974698,316544,2.28329e+006,2056,1264.51,1267.34,1253.1,1257.18,1214.27,1252,1196.56,1350,1170,1255.99,1185.94,1205.05,1185.66,1195.6,1195.55,1195.99,1170,1185.94,1199.01,1207.5,1195.55,1196.67
1489179600,1284.05,1284.05,975,1116.97,17696.6,5.33912e+006,2.62668e+006,6.48343e+006,3.77099e+006,2.71244e+006,6.39767e+006,8324,1094.44,1082.11,1252,1293,1238.76,1284.94,1253.1,1257.18,1214.27,1252,1196.56,1350,1170,1255.99,1185.94,1205.05,1185.66,1195.6,1195.55,1195.99,1170,1185.94
1489190400,1111.55,1142.25,1106.51,1132.53,1896.29,977897,763264,921973,707340,214633,1.4706e+006,1491,1130.27,1129.72,1284.05,1284.05,975,1116.97,1252,1293,1238.76,1284.94,1253.1,1257.18,1214.27,1252,1196.56,1350,1170,1255.99,1185.94,1205.05,1185.66,1195.6
1489201200,1132.64,1148,1132.64,1147.99,596.704,520423,457449,394451,331477,62974.2,788926,745,1143.49,1143.82,1111.55,1142.25,1106.51,1132.53,1284.05,1284.05,975,1116.97,1252,1293,1238.76,1284.94,1253.1,1257.18,1214.27,1252,1196.56,1350,1170,1255.99
1489212000,1148,1198,1146.28,1195,1470.37,901402,665897,621010,385505,235505,1.0514e+006,1101,1168.85,1169.12,1132.64,1148,1132.64,1147.99,1111.55,1142.25,1106.51,1132.53,1284.05,1284.05,975,1116.97,1252,1293,1238.76,1284.94,1253.1,1257.18,1214.27,1252
1489222800,1195,1198,1165.56,1178.69,958.066,540289,459833,564411,483955,80456,943788,867,1181.36,1180.87,1148,1198,1146.28,1195,1132.64,1148,1132.64,1147.99,1111.55,1142.25,1106.51,1132.53,1284.05,1284.05,975,1116.97,1252,1293,1238.76,1284.94
1489233600,1178.69,1197.8,1172.03,1187.06,559.064,476007,410736,350790,285519,65270.8,696255,642,1186.18,1186.67,1195,1198,1165.56,1178.69,1148,1198,1146.28,1195,1132.64,1148,1132.64,1147.99,1111.55,1142.25,1106.51,1132.53,1284.05,1284.05,975,1116.97
1489244400,1185.43,1187.12,1174.01,1181.74,519.633,322742,282611,321158,281027,40130.5,563639,511,1181.54,1179.71,1178.69,1197.8,1172.03,1187.06,1195,1198,1165.56,1178.69,1148,1198,1146.28,1195,1132.64,1148,1132.64,1147.99,1111.55,1142.25,1106.51,1132.53
1489255200,1181.75,1183.5,1159.57,1170.98,645.931,525992,432361,472542,378911,93631,811272,771,1173.68,1172.06,1185.43,1187.12,1174.01,1181.74,1178.69,1197.8,1172.03,1187.06,1195,1198,1165.56,1178.69,1148,1198,1146.28,1195,1132.64,1148,1132.64,1147.99
1489266000,1171.19,1181.57,1160.46,1176.55,700.734,398146,335997,341867,279719,62148.5,615716,579,1170.75,1170.93,1181.75,1183.5,1159.57,1170.98,1185.43,1187.12,1174.01,1181.74,1178.69,1197.8,1172.03,1187.06,1195,1198,1165.56,1178.69,1148,1198,1146.28,1195
1489276800,1176.58,1191.14,1173.3,1178.66,759.736,396243,287292,323818,214867,108951,502160,517,1182.03,1183.97,1171.19,1181.57,1160.46,1176.55,1181.75,1183.5,1159.57,1170.98,1185.43,1187.12,1174.01,1181.74,1178.69,1197.8,1172.03,1187.06,1195,1198,1165.56,1178.69
1489287600,1178.37,1183.94,1176.84,1180.56,127.412,257330,254976,163972,161618,2354,416594,355,1180.14,1180.37,1176.58,1191.14,1173.3,1178.66,1171.19,1181.57,1160.46,1176.55,1181.75,1183.5,1159.57,1170.98,1185.43,1187.12,1174.01,1181.74,1178.69,1197.8,1172.03,1187.06
1489298400,1179.68,1183.99,1173.8,1177.47,193.754,266372,261659,161352,156640,4712.25,418299,359,1178.31,1178.42,1178.37,1183.94,1176.84,1180.56,1176.58,1191.14,1173.3,1178.66,1171.19,1181.57,1160.46,1176.55,1181.75,1183.5,1159.57,1170.98,1185.43,1187.12,1174.01,1181.74
1489309200,1177.16,1180.1,1170.9,1174.71,293.119,262127,230428,211532,179834,31698.2,410263,376,1175.43,1175.67,1179.68,1183.99,1173.8,1177.47,1178.37,1183.94,1176.84,1180.56,1176.58,1191.14,1173.3,1178.66,1171.19,1181.57,1160.46,1176.55,1181.75,1183.5,1159.57,1170.98
1489320000,1174.71,1214,1173.18,1200.27,1237.86,748705,619199,525547,396041,129506,1.01524e+006,959,1193.69,1198.1,1177.16,1180.1,1170.9,1174.71,1179.68,1183.99,1173.8,1177.47,1178.37,1183.94,1176.84,1180.56,1176.58,1191.14,1173.3,1178.66,1171.19,1181.57,1160.46,1176.55
1489330800,1204.35,1234.04,1200.27,1226,1437.59,817518,625736,704758,512976,191782,1.13871e+006,1091,1219.52,1220.06,1174.71,1214,1173.18,1200.27,1177.16,1180.1,1170.9,1174.71,1179.68,1183.99,1173.8,1177.47,1178.37,1183.94,1176.84,1180.56,1176.58,1191.14,1173.3,1178.66
1489341600,1224.01,1241.85,1214.35,1217.31,1124.72,789807,671452,726727,608372,118355,1.27982e+006,1136,1230.79,1229.97,1204.35,1234.04,1200.27,1226,1174.71,1214,1173.18,1200.27,1177.16,1180.1,1170.9,1174.71,1179.68,1183.99,1173.8,1177.47,1178.37,1183.94,1176.84,1180.56
1489352400,1218.21,1236.16,1218.21,1226.62,619.717,582933,562098,404521,383686,20834.8,945785,788,1226.67,1226.5,1224.01,1241.85,1214.35,1217.31,1204.35,1234.04,1200.27,1226,1174.71,1214,1173.18,1200.27,1177.16,1180.1,1170.9,1174.71,1179.68,1183.99,1173.8,1177.47
1489363200,1226.42,1230.11,1222.15,1227.5,539.904,383810,296818,335823,248831,86991.8,545649,516,1226.05,1225.54,1218.21,1236.16,1218.21,1226.62,1224.01,1241.85,1214.35,1217.31,1204.35,1234.04,1200.27,1226,1174.71,1214,1173.18,1200.27,1177.16,1180.1,1170.9,1174.71
1489374000,1223.35,1243,1223.16,1228.86,390.78,421260,365476,458634,402851,55783.5,768327,667,1235.55,1235.42,1226.42,1230.11,1222.15,1227.5,1218.21,1236.16,1218.21,1226.62,1224.01,1241.85,1214.35,1217.31,1204.35,1234.04,1200.27,1226,1174.71,1214,1173.18,1200.27
1489384800,1228.82,1233.1,1215.43,1230,636.528,498515,429954,669997,601436,68561.5,1.03139e+006,898,1224.89,1224.79,1223.35,1243,1223.16,1228.86,1226.42,1230.11,1222.15,1227.5,1218.21,1236.16,1218.21,1226.62,1224.01,1241.85,1214.35,1217.31,1204.35,1234.04,1200.27,1226
1489395600,1230.88,1238.98,1220.5,1238.98,654.712,395422,331389,347093,283060,64033,614449,551,1231.36,1231.78,1228.82,1233.1,1215.43,1230,1223.35,1243,1223.16,1228.86,1226.42,1230.11,1222.15,1227.5,1218.21,1236.16,1218.21,1226.62,1224.01,1241.85,1214.35,1217.31
1489406400,1238.09,1249.02,1227,1228.87,1301.59,1.78223e+006,1.55478e+006,915094,687642,227452,2.24242e+006,1989,1241.77,1240.13,1230.88,1238.98,1220.5,1238.98,1228.82,1233.1,1215.43,1230,1223.35,1243,1223.16,1228.86,1226.42,1230.11,1222.15,1227.5,1218.21,1236.16,1218.21,1226.62
1489417200,1228.69,1242.5,1225.77,1238.02,918.75,588510,498211,545018,454720,90298.2,952931,844,1236.05,1237.74,1238.09,1249.02,1227,1228.87,1230.88,1238.98,1220.5,1238.98,1228.82,1233.1,1215.43,1230,1223.35,1243,1223.16,1228.86,1226.42,1230.11,1222.15,1227.5
1489428000,1238,1245,1235,1245,888.127,611239,481134,490640,360535,130105,841669,784,1239.51,1238.9,1228.69,1242.5,1225.77,1238.02,1238.09,1249.02,1227,1228.87,1230.88,1238.98,1220.5,1238.98,1228.82,1233.1,1215.43,1230,1223.35,1243,1223.16,1228.86
1489438800,1245,1247.99,1238.41,1242.46,306.97,339109,298096,280631,239619,41012.5,537715,466,1241.9,1242.52,1238,1245,1235,1245,1228.69,1242.5,1225.77,1238.02,1238.09,1249.02,1227,1228.87,1230.88,1238.98,1220.5,1238.98,1228.82,1233.1,1215.43,1230
1489449600,1242.46,1250,1236.93,1240.01,606.076,345550,274484,314194,243129,71065.5,517613,474,1241.94,1242.35,1245,1247.99,1238.41,1242.46,1238,1245,1235,1245,1228.69,1242.5,1225.77,1238.02,1238.09,1249.02,1227,1228.87,1230.88,1238.98,1220.5,1238.98
1489460400,1240.83,1241.32,1235,1236.37,319.107,203051,157329,332029,286307,45722.5,443636,395,1238.88,1237.93,1242.46,1250,1236.93,1240.01,1245,1247.99,1238.41,1242.46,1238,1245,1235,1245,1228.69,1242.5,1225.77,1238.02,1238.09,1249.02,1227,1228.87
1489471200,1234.56,1239.33,1226.5,1237.48,579.797,301928,252676,317573,268321,49252.5,520996,463,1231.64,1231.59,1240.83,1241.32,1235,1236.37,1242.46,1250,1236.93,1240.01,1245,1247.99,1238.41,1242.46,1238,1245,1235,1245,1228.69,1242.5,1225.77,1238.02
1489482000,1237.49,1245.8,1234.6,1244.03,544.55,399458,361041,326138,287721,38417,648762,554,1240.4,1240.61,1234.56,1239.33,1226.5,1237.48,1240.83,1241.32,1235,1236.37,1242.46,1250,1236.93,1240.01,1245,1247.99,1238.41,1242.46,1238,1245,1235,1245
1489492800,1244.8,1260,1242.85,1258.19,1715.2,755861,609187,567838,421164,146674,1.03035e+006,941,1250.82,1251.42,1237.49,1245.8,1234.6,1244.03,1234.56,1239.33,1226.5,1237.48,1240.83,1241.32,1235,1236.37,1242.46,1250,1236.93,1240.01,1245,1247.99,1238.41,1242.46
1489503600,1258.19,1258.19,1246.02,1254.06,559.125,424900,392333,398084,365517,32566.8,757850,631,1252.64,1251.46,1244.8,1260,1242.85,1258.19,1237.49,1245.8,1234.6,1244.03,1234.56,1239.33,1226.5,1237.48,1240.83,1241.32,1235,1236.37,1242.46,1250,1236.93,1240.01
1489514400,1254.06,1256.73,1242.95,1250.7,970.306,375012,347531,342304,314823,27481,662354,552,1249.7,1247.48,1258.19,1258.19,1246.02,1254.06,1244.8,1260,1242.85,1258.19,1237.49,1245.8,1234.6,1244.03,1234.56,1239.33,1226.5,1237.48,1240.83,1241.32,1235,1236.37
1489525200,1250.7,1252.66,1239.01,1245.86,451.337,359008,321671,406022,368685,37336.2,690357,584,1246.05,1245.73,1254.06,1256.73,1242.95,1250.7,1258.19,1258.19,1246.02,1254.06,1244.8,1260,1242.85,1258.19,1237.49,1245.8,1234.6,1244.03,1234.56,1239.33,1226.5,1237.48
1489536000,1245.82,1249.99,1244.79,1248.61,219.467,336718,336718,329124,329124,0,665842,534,1246.89,1247.27,1250.7,1252.66,1239.01,1245.86,1254.06,1256.73,1242.95,1250.7,1258.19,1258.19,1246.02,1254.06,1244.8,1260,1242.85,1258.19,1237.49,1245.8,1234.6,1244.03
1489546800,1248.63,1249.75,1238.32,1247.25,398.23,223212,220732,241630,239150,2479.5,459882,371,1246.26,1244.26,1245.82,1249.99,1244.79,1248.61,1250.7,1252.66,1239.01,1245.86,1254.06,1256.73,1242.95,1250.7,1258.19,1258.19,1246.02,1254.06,1244.8,1260,1242.85,1258.19
1489557600,1247.34,1256.78,1247.24,1252.58,304.742,265632,249354,169115,152837,16278,402191,334,1252.9,1253.51,1248.63,1249.75,1238.32,1247.25,1245.82,1249.99,1244.79,1248.61,1250.7,1252.66,1239.01,1245.86,1254.06,1256.73,1242.95,1250.7,1258.19,1258.19,1246.02,1254.06
1489568400,1252.58,1255.05,1245.24,1253.22,414.802,522187,459524,498221,435559,62662.2,895083,765,1251.96,1251.5,1247.34,1256.78,1247.24,1252.58,1248.63,1249.75,1238.32,1247.25,1245.82,1249.99,1244.79,1248.61,1250.7,1252.66,1239.01,1245.86,1254.06,1256.73,1242.95,1250.7
1489579200,1253.23,1260,1251.56,1254.55,703.174,404543,361814,381574,338845,42728.8,700660,592,1255.72,1256.26,1252.58,1255.05,1245.24,1253.22,1247.34,1256.78,1247.24,1252.58,1248.63,1249.75,1238.32,1247.25,1245.82,1249.99,1244.79,1248.61,1250.7,1252.66,1239.01,1245.86
1489590000,1253.25,1258,1245.29,1249.92,517.826,427308,388485,340613,301790,38822.5,690276,582,1252.74,1253.01,1253.23,1260,1251.56,1254.55,1252.58,1255.05,1245.24,1253.22,1247.34,1256.78,1247.24,1252.58,1248.63,1249.75,1238.32,1247.25,1245.82,1249.99,1244.79,1248.61
1489600800,1249.68,1253.21,1245.51,1251.25,692.769,522238,341236,592054,411053,181002,752289,747,1249.38,1248.96,1253.25,1258,1245.29,1249.92,1253.23,1260,1251.56,1254.55,1252.58,1255.05,1245.24,1253.22,1247.34,1256.78,1247.24,1252.58,1248.63,1249.75,1238.32,1247.25
1489611600,1251.18,1259.99,1250.02,1257.32,679.491,517418,420712,483500,386794,96706,807506,720,1255.85,1255.4,1249.68,1253.21,1245.51,1251.25,1253.25,1258,1245.29,1249.92,1253.23,1260,1251.56,1254.55,1252.58,1255.05,1245.24,1253.22,1247.34,1256.78,1247.24,1252.58
1489622400,1258.75,1258.96,1249,1249.05,392.39,342377,269671,460274,387568,72705.5,657240,582,1254.2,1253.76,1251.18,1259.99,1250.02,1257.32,1249.68,1253.21,1245.51,1251.25,1253.25,1258,1245.29,1249.92,1253.23,1260,1251.56,1254.55,1252.58,1255.05,1245.24,1253.22
1489633200,1249.47,1252.88,1225.37,1226.6,1982.73,697991,537836,805234,645078,160156,1.18291e+006,1082,1241.28,1242.22,1258.75,1258.96,1249,1249.05,1251.18,1259.99,1250.02,1257.32,1249.68,1253.21,1245.51,1251.25,1253.25,1258,1245.29,1249.92,1253.23,1260,1251.56,1254.55
1489644000,1226.6,1243.4,1225.37,1229.79,909.317,424778,338503,466355,380080,86275,718583,652,1234.45,1234.33,1249.47,1252.88,1225.37,1226.6,1258.75,1258.96,1249,1249.05,1251.18,1259.99,1250.02,1257.32,1249.68,1253.21,1245.51,1251.25,1253.25,1258,1245.29,1249.92
1489654800,1229.57,1237.59,1220,1228.78,1543.28,693466,572209,760292,639034,121257,1.21124e+006,1086,1226.98,1225.76,1226.6,1243.4,1225.37,1229.79,1249.47,1252.88,1225.37,1226.6,1258.75,1258.96,1249,1249.05,1251.18,1259.99,1250.02,1257.32,1249.68,1253.21,1245.51,1251.25
1489665600,1228.61,1233.13,1209.56,1219.66,1284.29,634359,515230,678691,559562,119129,1.07479e+006,979,1219.53,1218.82,1229.57,1237.59,1220,1228.78,1226.6,1243.4,1225.37,1229.79,1249.47,1252.88,1225.37,1226.6,1258.75,1258.96,1249,1249.05,1251.18,1259.99,1250.02,1257.32
1489676400,1219.76,1221.4,1212.46,1221.4,896.564,641881,308136,554036,220292,333744,528428,708,1217.76,1217.92,1228.61,1233.13,1209.56,1219.66,1229.57,1237.59,1220,1228.78,1226.6,1243.4,1225.37,1229.79,1249.47,1252.88,1225.37,1226.6,1258.75,1258.96,1249,1249.05
1489687200,1220.54,1220.54,1148.5,1155,4549.6,1.78696e+006,1.13597e+006,2.32183e+006,1.67084e+006,650991,2.80681e+006,2923,1182.96,1182.31,1219.76,1221.4,1212.46,1221.4,1228.61,1233.13,1209.56,1219.66,1229.57,1237.59,1220,1228.78,1226.6,1243.4,1225.37,1229.79,1249.47,1252.88,1225.37,1226.6
1489698000,1155.3,1189.91,1130,1172.62,3688.38,1.22414e+006,984216,1.53848e+006,1.29856e+006,239922,2.28277e+006,2175,1159.86,1154.93,1220.54,1220.54,1148.5,1155,1219.76,1221.4,1212.46,1221.4,1228.61,1233.13,1209.56,1219.66,1229.57,1237.59,1220,1228.78,1226.6,1243.4,1225.37,1229.79
1489708800,1172,1173.23,1130,1148.82,1261.45,640833,437213,831719,628100,203620,1.06531e+006,1097,1156.73,1155.23,1155.3,1189.91,1130,1172.62,1220.54,1220.54,1148.5,1155,1219.76,1221.4,1212.46,1221.4,1228.61,1233.13,1209.56,1219.66,1229.57,1237.59,1220,1228.78
1489719600,1148.63,1148.63,1101,1138.39,1627.63,699268,523390,758443,582565,175878,1.10595e+006,1139,1125.4,1124.36,1172,1173.23,1130,1148.82,1155.3,1189.91,1130,1172.62,1220.54,1220.54,1148.5,1155,1219.76,1221.4,1212.46,1221.4,1228.61,1233.13,1209.56,1219.66
1489730400,1136.15,1138.29,1077.38,1117.75,4086.14,1.36693e+006,941463,1.47031e+006,1.04484e+006,425471,1.9863e+006,2172,1110.39,1109.56,1148.63,1148.63,1101,1138.39,1172,1173.23,1130,1148.82,1155.3,1189.91,1130,1172.62,1220.54,1220.54,1148.5,1155,1219.76,1221.4,1212.46,1221.4
1489741200,1117.74,1153.15,1090.27,1149,2019.99,979869,823111,947181,790422,156758,1.61353e+006,1575,1124,1123.87,1136.15,1138.29,1077.38,1117.75,1148.63,1148.63,1101,1138.39,1172,1173.23,1130,1148.82,1155.3,1189.91,1130,1172.62,1220.54,1220.54,1148.5,1155
1489752000,1149,1165.61,1139.01,1165,1883.09,614381,438659,657226,481504,175722,920164,953,1149.93,1149.89,1117.74,1153.15,1090.27,1149,1136.15,1138.29,1077.38,1117.75,1148.63,1148.63,1101,1138.39,1172,1173.23,1130,1148.82,1155.3,1189.91,1130,1172.62
1489762800,1164.98,1165.91,1136.3,1136.3,1048.74,468778,388155,591497,510875,80622.2,899030,849,1153.89,1154.19,1149,1165.61,1139.01,1165,1117.74,1153.15,1090.27,1149,1136.15,1138.29,1077.38,1117.75,1148.63,1148.63,1101,1138.39,1172,1173.23,1130,1148.82
1489773600,1136.3,1136.3,1110,1110.15,1457.31,518174,426308,776466,684601,91865.8,1.11091e+006,1073,1120.95,1119.75,1164.98,1165.91,1136.3,1136.3,1149,1165.61,1139.01,1165,1117.74,1153.15,1090.27,1149,1136.15,1138.29,1077.38,1117.75,1148.63,1148.63,1101,1138.39
